reference_number,procurement_id,vendor_name,vendor_postal_code,buyer_name,contract_date,economic_object_code,description_en,description_fr,contract_period_start,delivery_date,contract_value,original_value,amendment_value,comments_en,comments_fr,additional_comments_en,additional_comments_fr,agreement_type_code,trade_agreement,land_claims,commodity_type,commodity_code,country_of_vendor,solicitation_procedure,limited_tendering_reason,trade_agreement_exceptions,indigenous_business,indigenous_business_excluding_psib,intellectual_property,potential_commercial_exploitation,former_public_servant,contracting_entity,standing_offer_number,instrument_type,ministers_office,number_of_bids,article_6_exceptions,award_criteria,socioeconomic_indicator,reporting_period,record_created,record_modified,user_modified,owner_org,log_date,log_activity
C-2020-2021-Q-00635,2B0KBQ0133,MICROSOFT CANADA INC.,M5W,,2020-08-26,473.0,Information Technology and Telecommunications Consultants,Consultants en TI et en télécommunications,2019-12-17,2021-03-31,24660368.6,12427735.59,254633.01,"For a contract with task authorizations, the realized amount of the contract is contingent on the number of task authorizations issued and may be less than the amount proactively disclosed, dependent on the operational requirements of the department. 
This amendment was omitted from a previous public disclosure","Pour un marché incluant des autorisations de tâches, le montant réel du marché dépend du nombre d’autorisations de tâches émises, et il peut être inférieur au montant divulgué de façon proactive, selon les exigences opérationnelles du ministère.
Cette modification a été omis dans une divulgation publique précédente.",Information Technology Consultants,Conseillers en Info de la technologie,0,,,S,D302,CA,TC,00,00,,N,B,N,N,DSOSA,2B0KBQ0133,A,N,,,,,2020-2021-Q2,2022-04-14T18:18:38,2022-04-14T18:18:38,swabeyc,ssc-spc,2022-07-08,D
C-2021-2022-Q4-00284,4500434954,VICTORIA BUNGAY,V4V,"Phillips,Wesley",2022-01-26,499.0,Other professional services not otherwise specified,Autres services professionnels non précisés ailleurs,2022-01-26,2022-03-31,0.01,24905.2,0.0,Other Professional Service Not Elsewhere Specified,Autres serv professionnels non précisés ailleurs,Medical and Health Studies,Études sur la médecine et la santé,,XX,,S,B503,CA,TN,00,00,,N,A41,N,N,,,C,N,1.0,0,0.0,,2021-2022-Q4,2022-05-30T15:52:10,2022-06-23T14:54:11,conniecole,hc-sc,2022-07-22,D
C-2021-2022-Q1-00026,8048103,IHS Global Canada Limited,,,2021-02-22,361,Electronic subscriptions and electronic publications,Abonnements électroniques et publications électroniques,2021-04-01,2022-03-31,31646.67,31646.67,0.0,Information Products,Produits d'information,,,0,,,S,D317E,CA,TN,85,00,,N,C,,N,PWSOSA,E60PI-150003/001/PI,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-06-03T13:41:54,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00027,6034044,Cecilia O’Flaherty,,,2021-02-23,499,Other professional services not elsewhere specified,Autres services professionnels non précisés ailleurs,2021-02-23,2021-12-31,19210.0,19210.0,0.0,Consulting Services,Services de consultation,,,0,,,S,R019F,CA,TN,85,00,,N,C,,N,,,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00028,2BH084407,Northern Micro,,,2021-02-23,1283,Computer equipment - Desktop/personal/portable (includes all related parts and peripherals),Équipement informatique -  Bureau/OP/ord. portable (y compris pièces et périphériques),2021-02-23,2021-03-31,38646.0,38646.0,0.0,Monitors,Moniteurs,,,0,,,G,N7025150,CA,TC,00,00,,N,C,,N,SSCSOSA,E60EJ-11000C/009/EJ,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00029,K000012770,Stroma Service Consulting Inc.,,,2021-02-23,585,License/Maintenance fees for networking software,Licences et maintenance des logiciels de gestion de réseau,2021-04-01,2022-03-31,22023.7,22023.7,0.0,Software Maintenance and Support ,Maintenance et soutien de logiciel,,,0,,,S,JX7030,CA,TN,85,00,,N,C,,N,,,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00030,4002682,Nattiq,,,2021-02-26,859,Other business services not elsewhere specified,Autres services commerciaux qui ne sont pas précisés ailleurs,2020-09-01,2021-03-31,12995.0,8000.0,4955.0,Delivery and Installation Services,Services de livraison et d'installation,,,0,,,S,V502A,CA,TN,85,00,,Y,C,,N,PWSOSA,E60LM-160030/006/LM,A,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00031,8048285,Absolute Data Destruction Inc.,,,2021-03-02,859,Other business services not elsewhere specified,Autres services commerciaux qui ne sont pas précisés ailleurs,2021-04-01,2022-03-31,11300.0,11300.0,0.0,Data Destruction Services. ,Services de destruction de données. ,,,0,,,S,R199B,CA,TN,85,00,,N,C,,N,,,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00032,4002752,C.L.A. Personnel,,,2021-03-05,813,Temporary help services,Services d'aide temporaire,2021-01-19,2021-04-30,18849.08,13613.22,5235.86,"Temporary Help Services, General Office Support","Services d'aide temporaire, soutien admininstratif général",,,0,,,S,R201AA,CA,TN,85,00,,N,C,,N,PWSOSA,EN578-172870/007/ZN,A,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00033,6074201824,The Canadian Press,,,2021-03-08,361,Electronic subscriptions and electronic publications,Abonnements électroniques et publications électroniques,2021-04-01,2022-03-31,67433.88,67433.88,0.0,Newswire Services,Services de télénouvelle,,,0,,,S,T099D,CA,TC,00,00,,N,C,,N,PWSOSA,EN578-210547/001/CY,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00034,6032703,Martha Connolley Consulting Limited,,,2021-03-12,491,Management consulting,Services de conseillers en gestion,2020-11-03,2021-03-31,46917.6,38781.6,8136.0,Consulting Services. This contract is with a Former Public Servant in receipt of a pension under the Public Service Superannuation Act.,Services de consultation. Le présent contrat est conclu avec un ancien fonctionnaire qui reçoit une pension en vertu de la Loi sur la pension de la fonction publique.,,,0,,,S,R019F,CA,TN,85,00,,N,C,,Y,,,A,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
