year,month,record_created,record_modified,user_modified,owner_org,log_date,log_activity
2022,P09,2022-01-31T13:58:14,2022-01-31T13:58:14,claudi13,cic,2022-02-26,D
2022,P01,2022-02-25T14:53:40,2022-02-25T14:53:40,vicki-guertin,nrc-cnrc,2022-03-04,D
2022,P02,2022-02-25T14:53:40,2022-02-25T14:53:40,vicki-guertin,nrc-cnrc,2022-03-04,D
2022,P03,2022-02-25T14:53:40,2022-02-25T14:53:40,vicki-guertin,nrc-cnrc,2022-03-04,D
2022,P04,2022-02-25T14:53:40,2022-02-25T14:53:40,vicki-guertin,nrc-cnrc,2022-03-04,D
2022,P05,2022-02-25T14:53:40,2022-02-25T14:53:40,vicki-guertin,nrc-cnrc,2022-03-04,D
2022,P06,2022-02-25T14:53:40,2022-02-25T14:53:40,vicki-guertin,nrc-cnrc,2022-03-04,D
2022,P08,2022-02-25T14:53:40,2022-02-25T14:53:40,vicki-guertin,nrc-cnrc,2022-03-04,D
2022,P09,2022-02-25T14:53:40,2022-02-25T14:53:40,vicki-guertin,nrc-cnrc,2022-03-04,D
2022,P11,2022-03-23T13:31:55,2022-03-23T13:31:55,karim1977,csc-scc,2022-05-28,D
2020,P12,2020-04-29T19:20:08.757477,2020-04-29T19:20:08.757477,osggfinance,osgg-bsgg,2021-04-13,D
2021,P10,2021-03-01T18:52:51.002783,2021-03-01T18:52:51.002783,osggfinance,osgg-bsgg,2021-04-13,D
2021,P10,2021-03-01T16:32:06.917858,2021-03-01T16:32:06.917858,potvinma,nrc-cnrc,2021-05-28,D
2021,P11,2021-03-02T16:52:43.341899,2021-03-02T16:52:43.341899,potvinma,nrc-cnrc,2021-05-28,D
2021,P12,2021-04-15T14:33:30.597057,2021-04-15T14:33:30.597057,potvinma,nrc-cnrc,2021-05-28,D
2020,P10,2021-02-04T18:25:22.054327,2021-02-04T18:25:22.054327,gsguerrier,ppsc-sppc,2021-02-06,D
2020,P11,2021-02-09T15:44:08.694247,2021-02-09T15:44:08.694247,mat0822,osfi-bsif,2021-02-16,D
2020,P01,2020-05-11T12:25:27.980850,2020-05-11T12:25:27.980850,catsa-travel,catsa-acsta,2021-02-24,D
2020,P02,2020-06-25T13:02:52.582288,2020-06-25T13:02:52.582288,catsa-travel,catsa-acsta,2021-02-24,D
2020,P03,2020-07-16T19:47:00.546400,2020-07-16T19:47:00.546400,catsa-travel,catsa-acsta,2021-02-24,D
2020,P04,2020-08-24T15:59:42.351667,2020-08-24T15:59:42.351667,catsa-travel,catsa-acsta,2021-02-24,D
