year,mandate_description_en,mandate_description_fr,operational_activities_kdollars,key_stakeholders_kdollars,training_kdollars,other_kdollars,internal_governance_kdollars,non_public_servants_kdollars,public_servants_kdollars,hospitality_kdollars,conference_fees_kdollars,minister_kdollars,travel_compared_fiscal_year_en,travel_compared_fiscal_year_fr,hospitality_compared_fiscal_year_en,hospitality_compared_fiscal_year_fr,conference_fees_compared_fiscal_year_en,conference_fees_compared_fiscal_year_fr,minister_compared_fiscal_year_en,minister_compared_fiscal_year_fr,record_created,record_modified,user_modified,owner_org,log_date,log_activity
2021,"FJA’s travel, hospitality and conference expenditures support the delivery of the following core programs and services to Canadians:  FJA provides services to the Canadian judiciary and promotes judicial independence.  Under the Program Alignment Architecture, in addition to Internal Services, the organization is broken down into three programs: Payments pursuant to the Judges Act, Canadian Judicial Council and FJA. FJA’s organizational priorities are an improved financial control framework, succession planning and human resource management, information management and modernization of FJA processes and tools.  Further details about FJA’s mandate and program activities can be found below and in FJA’s Departmental Results Report (DRR), Departmental Plan (DP) and other relevant documents located on the Treasury Board website at www.tbs-sct.gc.ca.","Les dépenses de voyages, d’accueil et de conférences du Commissariat à la magistrature fédérale Canada (CMF) soutiennent l’exécution des programmes et la prestation des services fondamentaux suivants pour les Canadiens:  En particulier, dans le cas du CMF, elles comprennent fournir des services à la magistrature canadienne et de promouvoir l’indépendance judiciaire. Suivant l’architecture d'alignement des programmes, le CMF est divisé en trois activités de programme : les paiements en application de la Loi sur les juges, le Conseil canadien de la magistrature et le CMF. Les priorités organisationnelles du CMF sont l’amélioration du cadre de contrôle financier, la planification de la relève et gestion des ressources humaines, la gestion de l'information et la modernisation des processus et des outils du CMF.  Le Rapport sur les résultats ministériels (RRM), le Plan ministériel (PM), le présent document ainsi que d’autres documents pertinents contiennent d’autres renseignements sur le mandat et les activités de programmes du CMF; on peut consulter ces documents sur le site Web du Conseil du Trésor à l’adresse www.tbs-sct.gc.ca.",27.0,0.0,0.0,0.0,0.0,,,7.0,7.0,0.0,compared with fiscal year 2019-20 departmental travel expenditures decreased mainly due to travel restrictions imposed by the COVID-19 pandemic,comparativement à l'exercice 2019-20 les dépenses de voyage du ministère ont diminué principalement en raison des restrictions de voyage imposées par la pandémie de la COVID-19,compared with fiscal year 2019-20 departmental travel expenditures decreased mainly due to gathering restrictions imposed by the COVID-19 pandemic,comparativement à l'exercice 2019-20 les dépenses de voyage du ministère ont diminué principalement en raison des restrictions de rassemblements imposées par la pandémie de la COVID-19,compared with fiscal year 2019-20 departmental travel expenditures decreased mainly due to travel and gathering restrictions imposed by the COVID-19 pandemic,comparativement à l'exercice 2019-20 les dépenses de voyage du ministère ont diminué principalement en raison des restrictions de voyage et rassemblements imposées par la pandémie de la COVID-19,,,2021-10-26T17:39:46,2021-10-26T17:43:43,jonesbruyeren,fja-cmf,2022-01-29,D
2021,"Public Works and Government Services Canada (PWGSC) was established effective June 20, 1996, under the department of Public Works and Government Services Act. As of November 4, 2015, PWGSC started operating as Public Services and Procurement Canada (PSPC). PSPC plays an important role in the daily operations of the Government of Canada. It supports federal departments and agencies in the achievement of their mandated objectives as their central purchasing agent, real property manager, linguistic authority, treasurer, accountant, pay and pension administrator, and common service provider. The department's vision is to excel in government operations, and its strategic outcome and mission are to deliver high-quality, central programs and services that ensure sound stewardship on behalf of Canadians and meet the program needs of federal institutions.","Le Ministère des Travaux publics et Services gouvernementaux Canada (TPSGC) a été constitué le 20 juin 1996, en vertu de la Loi sur le ministère des Travaux publics et Services gouvernementaux. Depuis le 4 novembre 2015, TPSGC opère sous le nom de Services publics et Approvisionnement Canada (SPAC). SPAC joue un rôle important dans les activités quotidiennes du gouvernement du Canada. Il aide les ministères et organismes fédéraux à réaliser les objectifs visés par leurs mandats en agissant comme acheteur central, gestionnaire de biens immobiliers, spécialiste des questions linguistiques, trésorier, comptable, administrateur de la paye et des pensions, et fournisseurs de services communs. La vision du ministère consiste à exceller dans les opérations gouvernementales, et son résultat stratégique et sa mission consistent à offrir des programmes et des services centraux de première qualité qui assurent une saine intendance au profit de la population canadienne et qui sont adaptés aux besoins en matière de programmes des institutions fédérales.",4710.0,84.0,11.0,279.0,27.0,,,20.0,132.0,0.0,"Compared to fiscal year 2019-20, the expense on Travel, Hospitality and Conference expenses were significantly reduced by the impact of the COVID pandemic.","Comparativement à l'exercice financier 2019-20, les dépenses de Voyage, d'Accueil et de Conférence ont été considérablement réduites par l'impact de la pandémie COVID-19.","Compared to fiscal year 2019-20, the expense on Travel, Hospitality and Conference expenses were significantly reduced by the impact of the COVID pandemic.","Comparativement à l'exercice financier 2019-20, les dépenses de Voyage, d'Accueil et de Conférence ont été considérablement réduites par l'impact de la pandémie COVID-19.","Compared to fiscal year 2019-20, the expense on Travel, Hospitality and Conference expenses were significantly reduced by the impact of the COVID pandemic.","Comparativement à l'exercice financier 2019-20, les dépenses de Voyage, d'Accueil et de Conférence ont été considérablement réduites par l'impact de la pandémie COVID-19.",,0,2021-07-08T15:50:42,2021-09-29T14:23:09,sylviek7,pwgsc-tpsgc,2021-10-05,D
2021,"Public Works and Government Services Canada (PWGSC) was established effective June 20, 1996, under the department of Public Works and Government Services Act. As of November 4, 2015, PWGSC started operating as Public Services and Procurement Canada (PSPC). PSPC plays an important role in the daily operations of the Government of Canada. It supports federal departments and agencies in the achievement of their mandated objectives as their central purchasing agent, real property manager, linguistic authority, treasurer, accountant, pay and pension administrator, and common service provider. The department's vision is to excel in government operations, and its strategic outcome and mission are to deliver high-quality, central programs and services that ensure sound stewardship on behalf of Canadians and meet the program needs of federal institutions.","Le Ministère des Travaux publics et Services gouvernementaux Canada (TPSGC) a été constitué le 20 juin 1996, en vertu de la Loi sur le ministère des Travaux publics et Services gouvernementaux. Depuis le 4 novembre 2015, TPSGC opère sous le nom de Services publics et Approvisionnement Canada (SPAC). SPAC joue un rôle important dans les activités quotidiennes du gouvernement du Canada. Il aide les ministères et organismes fédéraux à réaliser les objectifs visés par leurs mandats en agissant comme acheteur central, gestionnaire de biens immobiliers, spécialiste des questions linguistiques, trésorier, comptable, administrateur de la paye et des pensions, et fournisseurs de services communs. La vision du ministère consiste à exceller dans les opérations gouvernementales, et son résultat stratégique et sa mission consistent à offrir des programmes et des services centraux de première qualité qui assurent une saine intendance au profit de la population canadienne et qui sont adaptés aux besoins en matière de programmes des institutions fédérales.",4710.0,84.0,11.0,279.0,26.0,,,20.0,132.0,0.0,"Compared to fiscal year 2019-20, the expense on Travel, Hospitality and Conference expenses were significantly reduced by the impact of the COVID pandemic.","Comparativement à l'exercice financier 2019-20, les dépenses de Voyage, d'Accueil et de Conférence on été considérablement réduites par l'impact de la pandémie COVID-19.","Compared to fiscal year 2019-20, the expense on Travel, Hospitality and Conference expenses were significantly reduced by the impact of the COVID pandemic.","Comparativement à l'exercice financier 2019-20, les dépenses de Voyage, d'Accueil et de Conférence on été considérablement réduites par l'impact de la pandémie COVID-19.","Compared to fiscal year 2019-20, the expense on Travel, Hospitality and Conference expenses were significantly reduced by the impact of the COVID pandemic.","Comparativement à l'exercice financier 2019-20, les dépenses de Voyage, d'Accueil et de Conférence on été considérablement réduites par l'impact de la pandémie COVID-19.","Compared to fiscal year 2019-20, the expense on Travel, Hospitality and Conference expenses were significantly reduced by the impact of the COVID pandemic.","Comparativement à l'exercice financier 2019-20, les dépenses de Voyage, d'Accueil et de Conférence on été considérablement réduites par l'impact de la pandémie COVID-19.",2021-10-05T14:35:05,2021-10-05T14:35:05,dyeald021,pwgsc-tpsgc,2021-10-07,D
2023,"The Canada Energy Regulator’s travel, hospitality and conference expenditures support the delivery of the following core programs and services to Canadians:
•	Strengthened safety and environmental protection. The CER continues to enforce conditions, inspect facilities and conduct other oversight activities to protect people and the environment. 
•	Greater Indigenous participation. The CER Act ensures greater Indigenous participation through recognition of Indigenous rights and confirmation of the Government’s duty to consult, including a requirement to assess impacts on these rights and consider Indigenous knowledge in decision making.  
•	More inclusive public participation. Public Participation in CER processes will be inclusive and any member of the public will have an opportunity to express their views during a hearing.  ","Les dépenses de voyages, d’accueil et de conférences de la Régie de l’énergie du Canada rendent possibles l’exécution des programmes et la prestation des services essentiels suivants aux Canadiens :
•	Sécurité et protection de l’environnement renforcées – La Régie continue à assurer le respect des conditions, à inspecter les installations et à mener d’autres activités de surveillance, afin de protéger les personnes et l’environnement. 
•	Participation plus étendue des Autochtones – La Loi sur la Régie canadienne de l’énergie assure une participation plus étendue des Autochtones par la reconnaissance des droits ancestraux et la confirmation de l’obligation de consulter du gouvernement, notamment en exigeant que soient évaluées les répercussions d’un projet sur ces droits et prises en considération les connaissances autochtones dans la décision.  
•	Participation plus inclusive du public – La participation du public aux processus de la Régie sera inclusive et tous les membres du public auront la possibilité d’exprimer leurs points de vue durant une audience.  ",1060.0,229.0,186.0,236.0,67.0,,,63.0,142.0,0.0,"The department’s travel expenditures increased expectedly owing to the lifting of COVID-induced travel restrictions and resumption of normalized business activities. Departmental travel expenditures increased in fiscal year 2022-23 by $1.38 million compared to the fiscal year 2021-22, but remains well below pre-pandemic levels ($709 thousand decrease in comparison to fiscal year 2019-20). The current fiscal year increase was principally driven by 80% increase in operational activities including the net effect of increased activities related to key stakeholder engagement, such as: ensuring greater Indigenous participation; increase in inspections; emergency preparedness; safety & damage prevention; and pipeline integrity.","Comme il fallait s’y attendre, les dépenses de voyages de l’organisation ont augmenté avec la levée des restrictions de voyages instaurées durant la pandémie de COVID et la reprise normale des activités. Ces dépenses sont en hausse de 1,38 million de dollars par rapport à l’exercice 2021-2022. Elles demeurent toutefois bien en deçà de ce qu’elles étaient avant la pandémie (diminution de 709 000 $ par rapport à l’exercice 2019-2020). La hausse durant l’exercice en cours tient surtout de l’augmentation de 80 % des activités de fonctionnement, dont l’effet net de l’accroissement des activités de mobilisation des principales parties prenantes visant notamment à assurer une plus grande participation autochtone, à accroître le nombre d’inspections, de vérifications de la préparation aux situations d’urgence et de la sécurité, ainsi que de la prévention des dommages et de l’intégrité des pipelines.","Departmental hospitality expenditures increased in fiscal year 2022-23 by $62 thousand compared to the fiscal year 2021-22, but remained well in line with pre-pandemic expenditure levels ($4 thousand increase compared to fiscal year 2019-20). The current year increase is mainly due to normalized business activities and in-person stakeholder engagement activities.","Les dépenses d’accueil de l’organisation ont augmenté de 62 000 $ au cours de l’exercice 2022 2023 par rapport à l’exercice 2021-2022, mais sont demeurées dans la fourchette des dépenses d’avant la pandémie (augmentation de 4 000 $ par rapport à l’exercice 2019-2020). La hausse pour l’exercice en cours est principalement attribuable aux activités de fonctionnement qui sont revenues à la normale et à celles de mobilisation en personne des parties prenantes.","Departmental conference expenditures increased in fiscal year 2022-23 by $90 thousand, compared to the fiscal year 2021-22, and an increase of $44 thousand compared to pre-pandemic expenditure levels (fiscal year 2019-20). The current year and pre-pandemic increase is mainly attributed to operational activities, such as safety and environmental protection, effective Indigenous participation, and more inclusive public participation during the year to support CER's values and mandate.  ","Les dépenses de conférences pour l’exercice 2022-2023 ont augmenté de 90 000 $ par rapport à celles de l’exercice 2021-2022. Elles sont aussi en hausse de 44 000 $ par rapport à ce qu’elles étaient avant la pandémie (exercice 2019-2020). L’augmentation des dépenses pour l’exercice en cours et par rapport à celles d’avant la pandémie vient principalement des activités de fonctionnement, comme la sécurité et la protection de l’environnement, la participation efficace des Autochtones et une participation plus inclusive du public au cours de l’exercice visant à refléter les valeurs et le mandat de la Régie.  ",,,2023-08-29T16:39:18,2023-08-29T16:39:18,mshabits,cer-rec,2023-08-31,D
2013,"Expenditures on travel, hospitality and conferences incurred by federal departments and agencies are for the most part directly related to supporting departmental mandates and the government's priorities. The mandate of the TSB is to advance transportation safety. This mandate is fulfilled by conducting independent investigations into selected transportation occurrences to identify the causes and contributing factors of the occurrences and the underlying safety deficiencies, reporting on its findings, making recommendations and advocating to influence safety actions and changes.","Les dépenses de voyages, d'accueil et de conférences engagées par les ministères et organismes fédéraux appuient directement, pour la plupart, le mandat ministériel et les priorités gouvernementales. Le mandat du BST est de promouvoir la sécurité des transports. Ce mandat est accompli en menant des enquêtes indépendantes sur les événements de transport choisis pour identifier les causes et les facteurs contributifs ainsi que les manquements à la sécurité sous-jacente, rédiger un rapport sur ses conclusions, formuler des recommandations et plaider pour influencer la prise de mesures de sécurité et l'adoption de changements.",,,,,,3.0,958.0,10.0,5.0,0.0,"A. Public Servants: Travel expenditures decreased by 17% compared to fiscal year 2011-2012, which can be attributed to two reasons. First, there was decrease in the number of accident investigations started in 2012-13. Second, the TSB installed video conferencing equipment in all of its regional offices to reduce spending on discretionary travel. 

B. Non-Public Servants: Travel by non-public servants relates to expenditures incurred by consultants performing services for TSB, subject matter experts assisting with investigations, or individuals relocating to become new employees of TSB. Spending on this category of travel is minimal; as a result, a single event can present a significant percentage variance between years.","A. Fonctionnaires: Les dépenses de voyages ont diminué de 17 % par rapport à l'exercice 2011-2012, ce qui peut être attribué à deux raisons. Premièrement, il y a eu une baisse dans le nombre d’enquêtes sur les accidents débutées en 2012-2013. Deuxièmement, le BST a installé du matériel de vidéoconférence dans tous ses bureaux régionaux afin de réduire les dépenses de voyages discrétionnaires.

B. Non-fonctionnaires: Les dépenses de voyages engagées par les non-fonctionnaires concernent les dépenses des consultants fournissant des services pour le BST, des experts en la matière apportant une aide lors d’enquêtes, ou des individus en relocalisation dans le cadre de leur adhésion au BST en tant que nouveaux employés. Les dépenses dans cette catégorie de voyage sont minimes; par conséquent, un seul événement peut causer un écart de pourcentage significatif entre les années.","Spending on hospitality expenditures is minimal; as a result, a single event can present a significant percentage variance between years. The increase in 2012-13 is explained by a 4-day branch meeting of all Marine Branch staff in Newfoundland, which included training and work-related topics. The meals during this event were recorded as hospitality rather than travel expenses.","Les frais d'accueil sont minimes; par conséquent, un seul événement peut causer un écart de pourcentage significatif entre les années. L’augmentation en 2012-2013 est expliquée par une réunion de 4 jours à Terre-Neuve à laquelle tous les employés de la Direction des enquêtes (Marine) ont participé, et qui comprenait de la formation et des activités sur des sujets liés au travail. Les repas liés à cet événement ont été inscrits dans les frais d’accueil plutôt que dans les dépenses de voyages.","Spending on conference fees is minimal. The increase in 2012-13 is explained by an increase in conference attendance for outreach activities, to present on select topics to advance transportation safety.",Les dépenses dans les frais de conférence sont minimes. L'augmentation en 2012-2013 est expliquée par une augmentation de la participation aux conférences pour des activités de sensibilisation afin d’effectuer des présentations sur certains sujets pour promouvoir la sécurité des transports.,"Not Applicable. To instill confidence in the public regarding the transportation accident investigation process, it is essential that an investigating agency be independent and free from any conflicts of interest when investigating accidents, identifying safety deficiencies, and making safety recommendations. The TSB is an independent agency, separate from other government agencies and departments, that reports to Parliament through the President of the Queen's Privy Council for Canada and Minister of Intergovernmental and Northern Affairs and Internal Trade.","Ne s'applique pas. Pour favoriser la confiance du public à l'endroit du déroulement des enquêtes sur les accidents de transport, l'organisme d'enquête doit non seulement être objectif, indépendant et libre de tout conflit d'intérêts, mais aussi perçu comme tel. La principale caractéristique du BST est son indépendance. Le Bureau relève du Parlement par l'intermédiaire de le président du Conseil privé de la Reine pour le Canada et ministre des Affaires intergouvernementales et du Nord et du Commerce intérieur, et il est indépendant des autres organismes gouvernementaux et des ministères. Notre indépendance assure la parfaite objectivité de nos constatations pour ce qui est des causes et des facteurs contributifs ainsi que de la formulation de recommandations en matière de sécurité des transports.",2019-08-28T12:08:17,2019-08-28T12:08:17,cmlanthi,tsb-bst,2024-04-03,D
2012,"Expenditures on travel, hospitality and conferences incurred by federal departments and agencies are for the most part directly related to supporting departmental mandates and the government's priorities. The mandate of the TSB is to advance transportation safety. This mandate is fulfilled by conducting independent investigations into selected transportation occurrences to identify the causes and contributing factors of the occurrences and the underlying safety deficiencies, reporting on its findings, making recommendations and advocating to influence safety actions and changes.","Les dépenses de voyages, d'accueil et de conférences engagées par les ministères et organismes fédéraux appuient directement, pour la plupart, le mandat ministériel et les priorités gouvernementales. Le mandat du BST est de promouvoir la sécurité des transports. Ce mandat est accompli en menant des enquêtes indépendantes sur les événements de transport choisis pour identifier les causes et les facteurs contributifs ainsi que les manquements à la sécurité sous-jacente, rédiger un rapport sur ses conclusions, formuler des recommandations et plaider pour influencer la prise de mesures de sécurité et l'adoption de changements.",,,,,,5.0,1147.0,5.0,3.0,0.0,"A. Public Servants: Compared to fiscal year 2010-2011, departmental travel expenditures by public servants increased mainly due to job related employee travel which increased by $100,000 as a result of accident investigations.

B. Non-Public Servants: Travel by non-public servants relates to expenditures incurred to relocate individuals as part of their joining the TSB as a new employee. Spending on this category of travel is minimal.","A. Fonctionnaires : Par rapport à l'exercice 2010-2011, les dépenses ministérielles de voyages encourues par les fonctionnaires ont augmenté principalement en raison de déplacements d'affaires des employés. Ce total a augmenté de 100 000 $ en raison d'enquêtes sur des accidents.

B. Non-fonctionnaires : Les dépenses de voyages engagées par les non-fonctionnaires se rapportent aux dépenses de réinstallation des personnes dans le cadre de leur arrivée au BST comme nouveaux employés. Les dépenses dans cette catégorie de voyage sont minimes.","Spending on hospitality expenditures is minimal; as a result, a single event can present a significant percentage variance between years.","Les dépenses d'accueil sont minimes; par conséquent, un seul événement peut causer un écart de pourcentage significatif entre les années.","Spending on conference fees is minimal; as a result, a single instance of sponsoring a conference event can present a significant percentage variance between years.","Les dépenses liées aux frais de conférence sont minimes; par conséquent, le parrainage d'une seule conférence peut causer un écart de pourcentage significatif entre les années.","Not Applicable. To instill confidence in the public regarding the transportation accident investigation process, it is essential that an investigating agency be independent and free from any conflicts of interest when investigating accidents, identifying safety deficiencies, and making safety recommendations. The TSB is an independent agency, separate from other government agencies and departments, that reports to Parliament through the President of the Queen's Privy Council for Canada and Minister of Intergovernmental and Northern Affairs and Internal Trade.","Ne s'applique pas. Pour favoriser la confiance du public à l'endroit du déroulement des enquêtes sur les accidents de transport, l'organisme d'enquête doit non seulement être objectif, indépendant et libre de tout conflit d'intérêts, mais aussi perçu comme tel. La principale caractéristique du BST est son indépendance. Le Bureau relève du Parlement par l'intermédiaire de le président du Conseil privé de la Reine pour le Canada et ministre des Affaires intergouvernementales et du Nord et du Commerce intérieur, et il est indépendant des autres organismes gouvernementaux et des ministères. Notre indépendance assure la parfaite objectivité de nos constatations pour ce qui est des causes et des facteurs contributifs ainsi que de la formulation de recommandations en matière de sécurité des transports.",2019-08-28T12:08:17,2019-08-28T12:08:17,cmlanthi,tsb-bst,2024-04-03,D
2022,"Expenditures on travel, hospitality and conference fees incurred by Canada Mortgage and Housing Corporation (CMHC) are related to activities that support our mandate and corporate strategy. For more information on CMHC’s mandate and corporate strategy, see the Summary of the Corporate Plan (https://www.cmhc-schl.gc.ca/about-us/corporate-reporting/summary-of-the-corporate-plan).","Les dépenses de voyage, d’accueil et de conférence engagées par la Société canadienne d'hypothèques et de logement (SCHL) sont liées à des activités visant à soutenir son mandat et sa stratégie d’entreprise. Pour en savoir plus sur le mandat et la stratégie d’entreprise de la SCHL, veuillez consulter le Résumé du Plan d’entreprise (https://www.cmhc-schl.gc.ca/info-schl/rapports-de-la-societe/resume-du-plan-dentreprise).",2518.0,157.0,154.0,17.0,272.0,,,109.0,113.0,0.0,There was significant variance in travel expenditures compared to fiscal year 2021 due to the removal of travel restrictions brought on by the global pandemic. Travel has resumed in 2022 and is consistent with 2020 travel figures.,Les dépenses de voyages présentent un écart important par rapport à l’exercice 2021 en raison de la levée des mesures sanitaires imposées par la pandémie mondiale. Les voyages ont repris en 2022 et sont conformes aux montants de 2020.,There was significant variance in hospitality expenditures compared to fiscal year 2021 due to the resumption of activities after the removal of COVID-19 restrictions.,Les dépenses d’accueil présentent un écart important par rapport à l’exercice 2021 en raison de la levée des mesures sanitaires imposées par la pandémie mondiale.,There was significant variance in conference fees compared to fiscal year 2021 due to the resumption of activities after the removal of COVID-19 restrictions.,Les droits d’inscription à des conférences présentent un écart important par rapport à l’exercice 2021 en raison de la levée des mesures sanitaires imposées par la pandémie mondiale.,,S.O.,2024-03-28T13:37:48,2024-03-28T13:37:48,sahirtha,cmhc-schl,2024-07-06,D
2023,"Expenditures on travel, hospitality and conference fees incurred by Canada Mortgage and Housing Corporation (CMHC) are related to activities that support our mandate and corporate strategy. For more information on CMHC’s mandate and corporate strategy, see the Summary of the Corporate Plan (https://www.cmhc-schl.gc.ca/about-us/corporate-reporting/summary-of-the-corporate-plan).","Les dépenses de voyage, d’accueil et de conférence engagées par la Société canadienne d'hypothèques et de logement (SCHL) sont liées à des activités visant à soutenir son mandat et sa stratégie d’entreprise. Pour en savoir plus sur le mandat et la stratégie d’entreprise de la SCHL, veuillez consulter le Résumé du Plan d’entreprise (https://www.cmhc-schl.gc.ca/info-schl/rapports-de-la-societe/resume-du-plan-dentreprise).",4722.0,272.0,548.0,30.0,385.0,,,280.0,228.0,0.0,"Compared with fiscal year 2022, travel expenditures increased due to the removal of travel restrictions brought on by the global pandemic. 2023 is the first full calendar year of post pandemic travel. There has been an overall decrease of travel expenditures compared to 2019 pre-pandemic numbers.","Comparativement à l'exercice 2022, les dépenses de voyages ont augmenté en raison de la levée des mesures sanitaires imposées par la pandémie mondiale. L'exercice 2023 est la première année civile complète de voyage post-pandémique. Il y a une diminution générale des dépenses de voyages comparativement aux résultats pre-pandémie de 2019.","Compared with fiscal year 2022, hospitality expenditures increased due to the removal of travel restrictions brought on by the global pandemic. 2023 is the first full calendar year of post pandemic activities. ","Comparativement à l'exercice 2022, les dépenses d'accueil ont augmenté en raison de la levée des mesures sanitaires imposées par la pandémie mondiale. L'exercice 2023 est la première année civile complète d'activités post-pandémique. ","Compared with fiscal year 2022, conference fees increased due to the removal of travel restrictions brought on by the global pandemic. 2023 is the first full calendar year of post pandemic activities. ","Comparativement à l'exercice 2022, les droits d'inscription à des conférences ont augmenté en raison de la levée des mesures sanitaires imposées par la pandémie mondiale. L'exercice 2023 est la première année civile complète d'activités post-pandémique. ",,S.O.,2024-03-28T13:37:48,2024-03-28T13:37:48,sahirtha,cmhc-schl,2024-07-06,D
2018,"Travel, hospitality and conference expenditures incurred by a federal department or agency relate to activities that support the department or agency’s mandate and the government’s priorities.

Parks Canada Agency’s travel, hospitality and conference expenditures support the delivery of core programs and services to Canadians. In particular, this includes managing national parks, national historic sites and national marine conservation areas on behalf of Canadians. Parks Canada is a proud steward of these heritage places and protects and presents them for the benefit and enjoyment of present and future generations.","Les dépenses de voyages, d’accueil et de conférences engagées par un ministère ou un organisme fédéral sont liées à des activités qui appuient le mandat du ministère ou de l’organisme et les priorités gouvernementales.                 
Les dépenses de voyages, d’accueil et de conférences de l’Agence Parcs Canada soutiennent l’exécution des programmes et la prestation des services fondamentaux pour les Canadiens et Canadiennes. En particulier, ceci inclut la gestion des parcs nationaux, des lieux historiques nationaux et des aires marines nationales de conservation pour le compte des Canadiens et Canadiennes. Parcs Canada a pour mission de protéger et de mettre en valeur ces lieux patrimoniaux afin que les générations d’aujourd’hui et de demain puissent les apprécier et en jouir.",11906.0,1156.0,1799.0,656.0,769.0,,,399.0,287.0,0.0,,,,,,,,,2025-01-08T19:34:07,2025-01-08T19:34:07,pca-travel-hospitality,pc,2025-01-11,D
2019,"Travel, hospitality and conference expenditures incurred by a federal department or agency relate to activities that support the department or agency’s mandate and the government’s priorities.

Parks Canada Agency’s travel, hospitality and conference expenditures support the delivery of core programs and services to Canadians. In particular, this includes managing national parks, national historic sites and national marine conservation areas on behalf of Canadians. Parks Canada is a proud steward of these heritage places and protects and presents them for the benefit and enjoyment of present and future generations.","Les dépenses de voyages, d’accueil et de conférences engagées par un ministère ou un organisme fédéral sont liées à des activités qui appuient le mandat du ministère ou de l’organisme et les priorités gouvernementales.                 
Les dépenses de voyages, d’accueil et de conférences de l’Agence Parcs Canada soutiennent l’exécution des programmes et la prestation des services fondamentaux pour les Canadiens et Canadiennes. En particulier, ceci inclut la gestion des parcs nationaux, des lieux historiques nationaux et des aires marines nationales de conservation pour le compte des Canadiens et Canadiennes. Parcs Canada a pour mission de protéger et de mettre en valeur ces lieux patrimoniaux afin que les générations d’aujourd’hui et de demain puissent les apprécier et en jouir.",10446.0,1851.0,2551.0,832.0,1096.0,,,526.0,221.0,0.0,"For fiscal year 2018-2019, the Agency’s expenditures for travel increased by $490,000 or 3 percent. The increase in travel is primarily related to initiatives contributing to reconciliation with Indigenous peoples and advancing conservation targets, as well as performing protection and recovery actions for species at risk. ","Pour l’exercice 2018-2019, les dépenses de voyage de l’Agence ont augmenté de 490 000 dollars, soit 3 pour cent par rapport à 2017-2018. L'augmentation des voyages est principalement attribuable aux initiatives contribuant à la réconciliation avec les peuples autochtones et à l'avancement des objectifs de conservation, ainsi qu’à la prise de mesures en matière de protection et de rétablissement des espèces en péril.","For fiscal year 2018-2019, the Agency’s expenditures for hospitality increased by $127,000 or 32 percent. This increase is primarily related to stakeholder engagement and outreach activities in line with the Agency’s mandate, including engagement with Indigenous peoples as partners in conservation of Canada’s natural and cultural heritage and to share the stories of these treasured places.","Pour l’exercice 2018-2019, les dépenses d’accueil de l’Agence ont augmenté de 127 000 dollars ou 32 pour cent. Cette augmentation est principalement liée à la participation des parties prenantes aux activités de mobilisation et de sensibilisation conformément au mandat de l'Agence, y compris la participation des peuples autochtones en tant que partenaires dans la conservation du patrimoine naturel et culturel du Canada et de faire connaitre les histoires de ces endroits précieux.","For fiscal year 2018-2019, the Agency’s conferences fees expenditures have decreased by $66,000 or 23 percent due to non-cyclical nature and timing of the Parks Canada’s conference activities. ","Pour l’exercice 2018-2019, les frais de participation aux conférences de l’Agence ont diminué de 66 000 dollars ou 23 pour cent en raison de la nature non cyclique du calendrier des activités de conférence de Parcs Canada.",,,2025-01-08T19:34:07,2025-01-08T19:34:07,pca-travel-hospitality,pc,2025-01-11,D
