year,month,record_created,record_modified,user_modified,owner_org,log_date,log_activity
2022,P01,2022-04-11T11:52:43,2022-04-11T11:52:43,michael-walsh,oic-ci,2022-04-13,D
2021,P06,2021-10-25T15:48:32,2021-10-25T15:48:32,mpcc-cppm,mpcc-cppm,2021-12-25,D
2020,P10,2021-02-04T18:26:29.749450,2021-02-04T18:26:29.749450,gsguerrier,ppsc-sppc,2021-02-06,D
2020,P11,2021-02-09T18:43:02.971936,2021-02-09T18:43:02.971936,taylorlb,osfi-bsif,2021-02-13,D
2020,P09,2021-01-25T13:06:23.641291,2021-01-25T13:06:23.641291,mpcc-cppm,mpcc-cppm,2021-02-16,D
2021,P10,2021-02-12T20:07:28.664045,2021-02-12T20:07:28.664045,taylorlb,osfi-bsif,2021-02-16,D
2020,P01,2020-05-11T12:24:35.511494,2020-05-11T12:24:35.511494,catsa-travel,catsa-acsta,2021-02-24,D
2020,P02,2020-06-25T13:05:59.647016,2020-06-25T13:05:59.647016,catsa-travel,catsa-acsta,2021-02-24,D
2020,P03,2020-07-16T19:44:42.220384,2020-07-16T19:44:42.220384,catsa-travel,catsa-acsta,2021-02-24,D
2020,P04,2020-08-24T16:02:31.792919,2020-08-24T16:02:31.792919,catsa-travel,catsa-acsta,2021-02-24,D
2020,P05,2020-09-23T15:14:34.167892,2020-09-23T15:14:34.167892,catsa-travel,catsa-acsta,2021-02-24,D
2020,P06,2020-10-26T18:20:58.952696,2020-10-26T18:20:58.952696,catsa-travel,catsa-acsta,2021-02-24,D
2020,P07,2020-11-30T13:11:48.176783,2020-11-30T13:11:48.176783,catsa-travel,catsa-acsta,2021-02-24,D
2020,P08,2020-12-23T13:31:09.919032,2020-12-23T13:31:09.919032,catsa-travel,catsa-acsta,2021-02-24,D
2020,P09,2021-01-26T15:18:33.994897,2021-01-26T15:18:33.994897,catsa-travel,catsa-acsta,2021-02-24,D
2020,P10,2021-02-22T14:55:09.709982,2021-02-22T14:55:09.709982,catsa-travel,catsa-acsta,2021-02-24,D
2021,P01,2021-02-23T16:28:52.810048,2021-02-23T16:28:52.810048,catsa-travel,catsa-acsta,2021-02-25,D
2021,P02,2021-02-23T16:28:52.810048,2021-02-23T16:28:52.810048,catsa-travel,catsa-acsta,2021-02-25,D
2021,P03,2021-02-23T16:28:52.810048,2021-02-23T16:28:52.810048,catsa-travel,catsa-acsta,2021-02-25,D
2021,P04,2021-02-23T16:28:52.810048,2021-02-23T16:28:52.810048,catsa-travel,catsa-acsta,2021-02-25,D
2021,P05,2021-02-23T16:28:52.810048,2021-02-23T16:28:52.810048,catsa-travel,catsa-acsta,2021-02-25,D
2021,P06,2021-02-23T16:28:52.810048,2021-02-23T16:28:52.810048,catsa-travel,catsa-acsta,2021-02-25,D
2021,P07,2021-02-23T16:28:52.810048,2021-02-23T16:28:52.810048,catsa-travel,catsa-acsta,2021-02-25,D
2021,P08,2021-02-23T16:28:52.810048,2021-02-23T16:28:52.810048,catsa-travel,catsa-acsta,2021-02-25,D
2021,P09,2021-02-23T16:28:52.810048,2021-02-23T16:28:52.810048,catsa-travel,catsa-acsta,2021-02-25,D
2020,P10,2021-02-25T13:46:59.197605,2021-02-25T13:46:59.197605,lpdaigle,casdo-ocena,2021-02-27,D
2020,P10,2021-03-01T13:08:55.448883,2021-03-01T13:08:55.448883,btang,nrcan-rncan,2021-03-03,D
2021,P11,2021-03-15T18:31:23.956989,2021-03-15T18:31:23.956989,mat0822,osfi-bsif,2021-03-17,D
2020,P10,2021-02-15T14:48:24.083625,2021-02-15T14:48:24.083625,taylorlb,osfi-bsif,2021-03-25,D
2020,P11,2021-03-17T12:56:40.333847,2021-03-17T12:56:40.333847,mat0822,osfi-bsif,2021-03-25,D
2021,P03,2020-07-27T14:30:40.454972,2020-07-27T14:30:40.454972,nadonp,cihr-irsc,2020-09-09,D
2021,P04,2020-08-21T11:56:28.424476,2020-08-21T11:56:28.424476,nadonp,cihr-irsc,2020-09-09,D
2020,P05,2019-09-27T17:23:30.873085,2019-09-27T17:23:30.873085,nwr037,oto-boc,2020-09-10,D
2021,P02,2020-06-25T18:52:01.929263,2020-06-25T18:52:01.929263,holnesssuzanne,cfia-acia,2020-09-12,D
2021,P03,2020-07-30T13:59:35.289515,2020-07-30T13:59:35.289515,holnesssuzanne,cfia-acia,2020-09-12,D
2021,P04,2020-08-28T17:42:13.174994,2020-08-28T17:42:13.174994,holnesssuzanne,cfia-acia,2020-09-12,D
2020,P06,2019-10-08T13:00:52.465505,2019-10-08T13:00:52.465505,cta-otc,cta-otc,2020-10-01,D
2020,P07,2019-11-13T16:24:59.168195,2019-11-13T16:24:59.168195,cta-otc,cta-otc,2020-10-01,D
2021,P03,2020-07-08T17:31:26.770868,2020-07-08T17:31:26.770868,cta-otc,cta-otc,2020-10-01,D
2021,P04,2020-08-07T18:35:32.341056,2020-08-07T18:35:32.341056,cta-otc,cta-otc,2020-10-01,D
2020,P08,2020-12-16T20:41:14.426971,2020-12-16T20:41:14.426971,nizeyimanajo,csc-scc,2020-12-30,D
2021,P01,2021-05-28T18:49:25,2021-05-28T18:49:25,james_d_pco1,pqcc-pcprc,2022-10-29,D
2021,P04,2021-08-30T17:57:22,2021-08-30T17:57:22,james_d_pco1,pqcc-pcprc,2022-10-29,D
2021,P06,2021-10-27T17:42:45,2021-10-27T17:42:45,james_d_pco1,pqcc-pcprc,2022-10-29,D
2021,P09,2022-01-28T15:11:37,2022-01-28T15:11:37,yiannikontos,pqcc-pcprc,2022-10-29,D
2022,P10,2022-02-25T18:59:06,2022-02-25T18:59:06,yiannikontos,pqcc-pcprc,2022-10-29,D
2022,P11,2022-03-30T14:52:10,2022-03-30T14:52:10,yiannikontos,pqcc-pcprc,2022-10-29,D
2022,P02,2022-06-29T19:13:54,2022-06-29T19:13:54,yiannikontos,pqcc-pcprc,2022-10-29,D
2023,P11,2023-03-20T14:24:19,2023-03-20T14:24:19,crccweb,cpc-cpp,2023-07-25,D
2023,P12,2023-04-11T17:38:52,2023-04-11T17:38:52,crccweb,cpc-cpp,2023-07-25,D
2023,P10,2023-04-11T17:38:52,2023-04-11T17:38:52,crccweb,cpc-cpp,2023-07-25,D
2022,P10,2022-02-25T18:17:02,2022-02-25T18:17:02,kbrieretbs,tbs-sct,2023-11-22,D
2022,P11,2022-03-28T12:11:48,2022-03-28T12:11:48,kbrieretbs,tbs-sct,2023-11-22,D
2022,P12,2022-04-29T14:49:19,2022-04-29T14:49:19,kbrieretbs,tbs-sct,2023-11-22,D
2024,07,2024-10-24T14:06:57,2024-10-24T14:06:57,psicproactive123,psic-ispc,2025-03-28,D
2024,P10,2024-05-27T17:49:13,2024-05-27T17:49:13,melissa1369,cca-cac,2024-05-31,D
2022,P01,2023-03-27T13:34:27,2024-06-21T19:58:51,operationscomptables,elections,2024-07-26,D
2022,P07,2023-03-27T13:34:27,2024-06-21T19:58:51,operationscomptables,elections,2024-07-26,D
2022,P08,2023-03-27T13:34:27,2024-06-21T19:58:51,operationscomptables,elections,2024-07-26,D
2023,P05,2023-03-27T13:34:27,2024-06-21T19:58:51,operationscomptables,elections,2024-07-26,D
2023,P06,2023-03-27T13:34:27,2024-06-21T19:58:51,operationscomptables,elections,2024-07-26,D
2024,P03,2024-07-17T12:15:52,2024-07-17T12:15:52,funds-atip,sopf-cidp,2024-08-22,D
2021,P07,2024-07-24T18:39:36,2024-07-24T18:39:36,edenantochow,fcc-fac,2024-11-27,D
2021,P08,2024-07-24T18:39:36,2024-07-24T18:39:36,edenantochow,fcc-fac,2024-11-27,D
2021,P09,2024-07-24T18:39:36,2024-07-24T18:39:36,edenantochow,fcc-fac,2024-11-27,D
2022,P01,2024-07-24T18:39:36,2024-07-24T18:39:36,edenantochow,fcc-fac,2024-11-27,D
2022,P02,2024-07-24T18:39:36,2024-07-24T18:39:36,edenantochow,fcc-fac,2024-11-27,D
2022,P03,2024-07-24T18:39:36,2024-07-24T18:39:36,edenantochow,fcc-fac,2024-11-27,D
2022,P04,2024-07-24T18:39:36,2024-07-24T18:39:36,edenantochow,fcc-fac,2024-11-27,D
2022,P05,2024-07-24T18:39:36,2024-07-24T18:39:36,edenantochow,fcc-fac,2024-11-27,D
2022,P06,2024-07-24T18:39:36,2024-07-24T18:39:36,edenantochow,fcc-fac,2024-11-27,D
2020,P10,2021-04-26T16:20:07,2021-04-26T16:20:07,jonesbruyeren,fja-cmf,2025-01-22,D
2020,P11,2021-04-26T16:20:07,2021-04-26T16:20:07,jonesbruyeren,fja-cmf,2025-01-22,D
2020,P12,2021-04-26T16:20:07,2021-04-26T16:20:07,jonesbruyeren,fja-cmf,2025-01-22,D
2024,P05,2024-09-25T20:18:25,2024-09-25T20:18:25,dghosn,fja-cmf,2025-01-22,D
2024,P09,2025-01-20T15:14:20,2025-01-20T15:14:20,dghosn,fja-cmf,2025-01-22,D
2025,P05,2025-01-21T14:43:24,2025-01-21T14:43:24,dghosn,fja-cmf,2025-01-23,D
2025,P09,2025-01-21T14:43:24,2025-01-21T14:43:24,dghosn,fja-cmf,2025-01-23,D
2021,P01,2021-05-28T18:48:50,2021-05-28T18:48:50,james_d_pco1,ghl-lgc,2025-02-15,D
2021,P01,2021-05-28T18:49:54,2021-05-28T18:49:54,james_d_pco1,srp-rsp,2025-02-15,D
2021,P02,2021-06-29T19:48:32,2021-06-29T19:48:32,james_d_pco1,dpm-vpm,2025-02-15,D
